level_0,brand_name,model,price,rating,has_ir_blaster,has_5g,has_nfc,processor_name,processor_brand,num_corse,processor_speeds,battery_capacity,fast_charging,ram_capasity,internal_memoryy,screen_size,resolution,refresh_rate,num_rear_cameras,num_front_cameras,os,ram_capacity,internal_memory,primary_camera_rear,primary_camera_front,extended_memory
654,oppo,OPPO A55 5G,17990,74.0,False,True,False,Dimensity 700,dimensity,Octa Core,2.2,5000.0,-1.0,6.0,128.0,6.5,720 x 1600 ,60,3,1,android,,,13,8,Not Specified
655,xiaomi,Xiaomi Redmi 9,8999,68.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,-1.0,4.0,64.0,6.53,720 x 1600 ,60,2,1,android,,,13,5,512 GB
656,apple,Apple iPhone SE 2020,39900,63.0,False,False,True,A13 Bionic,a13,Hexa Core,2.65,1821.0,18.0,3.0,64.0,4.7,750 x 1334 ,60,1,1,ios,,,12,7,iOS v13
658,letv,Letv Y1 Pro Plus,5999,60.0,False,False,False,Tiger T610,tiger,Quad Core,1.8,4000.0,10.0,6.0,64.0,6.5,720 x 1560 ,60,2,1,android,,,8,5,Android v11
659,oneplus,OnePlus Nord 5,34999,76.0,False,True,True,Dimensity  9200,dimensity,Octa Core,,5000.0,120.0,8.0,128.0,6.57,1080 x 2400 ,120,3,1,android,,,64,32,Android v13
660,vivo,Vivo Y73T,16990,77.0,False,True,False,Dimensity 700,dimensity,Octa Core,2.0,6000.0,44.0,8.0,128.0,6.58,1080 x 2408 ,60,2,1,android,,,50,8,0
661,oppo,OPPO Reno 9 Z,22990,84.0,False,True,True,Snapdragon  6 Gen 1,snapdragon,Octa Core,2.2,4800.0,33.0,8.0,128.0,6.58,1080 x 2400 ,120,3,1,android,,,50,32,Not Specified
662,vivo,Vivo V25e,19990,84.0,False,False,False,Helio G99,helio,Octa Core,2.2,4500.0,44.0,8.0,256.0,6.44,1080 x 2400 ,90,3,1,android,,,64,32,Memory Card (Hybrid)
663,infinix,Infinix Hot 12 Pro,10850,74.0,False,False,False,Tiger T616,tiger,Octa Core,2.0,5000.0,18.0,6.0,64.0,6.6,720 x 1612 ,90,2,1,android,,,50,8,256 GB
664,realme,Realme Narzo 50 5G (4GB RAM + 64GB),13499,75.0,False,True,False,Dimensity 810 5G,dimensity,Octa Core,2.4,5000.0,33.0,4.0,64.0,6.6,1080 x 2400 ,90,3,1,android,,,48,16,1 TB
666,itel,itel Vision 3,6699,61.0,False,False,False,Unisoc  SC9863a,unisoc,Octa Core,1.6,5000.0,18.0,3.0,64.0,6.6,1612 x 720 ,60,2,1,android,,,8,5,128 GB
667,oppo,OPPO A96 4G,17999,80.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,5000.0,33.0,8.0,128.0,6.59,1080 x 2412 ,90,2,1,android,,,50,16,Not Specified
668,xiaomi,Xiaomi Redmi Note 11E 5G,13990,69.0,True,True,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18.0,4.0,128.0,6.58,1080 x 2408 ,90,2,1,android,,,50,5,0
669,honor,Honor Magic 4 Pro Plus 5G,94990,,False,True,True,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,4600.0,120.0,12.0,512.0,6.76,1344 x 2772 ,120,4,2,android,,,50,13,Android v12
670,tecno,Tecno Spark 9T,8968,72.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,18.0,4.0,64.0,6.6,1080 x 2408 ,60,3,1,android,,,50,8,Not Specified
671,infinix,Infinix Smart 6,7320,60.0,False,False,False,Helio A22,helio,Quad Core,2.0,5000.0,-1.0,2.0,64.0,6.6,720 x 1600 ,60,2,1,android,,,8,5,512 GB
672,realme,Realme C25Y (4GB RAM + 64GB),8999,69.0,False,False,False,Tiger  T610,tiger,Octa Core,1.8,5000.0,18.0,4.0,64.0,6.5,1600 x 720 ,60,3,1,android,,,50,8,256 GB
673,samsung,Samsung Galaxy A12 (6GB RAM + 128GB),13999,75.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,15.0,6.0,128.0,6.5,720 x 1560 ,60,4,1,android,,,48,8,Not Specified
674,tecno,Tecno Camon 19,14746,79.0,False,False,True,Helio  G85,helio,Octa Core,2.0,5000.0,18.0,6.0,128.0,6.8,1080 x 2460 ,60,3,1,android,,,64,16,512 GB
675,xiaomi,Xiaomi Redmi Note 10 Pro 5G,16999,83.0,True,True,True,Dimensity 1100 5G,dimensity,Octa Core,2.6,5000.0,67.0,6.0,128.0,6.6,1080 x 2400 ,120,3,1,android,,,64,16,Not Specified
676,xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),25990,83.0,True,True,False,Snapdragon 870,snapdragon,Octa Core,3.2,4520.0,33.0,8.0,128.0,6.67,1080 x 2400 ,120,3,1,android,,,48,20,Android v11
677,xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),16499,78.0,True,False,False,Snapdragon 678,snapdragon,Octa Core,2.2,5000.0,33.0,6.0,128.0,6.43,1080 x 2400 ,60,4,1,android,,,48,13,512 GB
678,xiaomi,Xiaomi Redmi Note 10 Pro Max,19999,81.0,True,False,False,Snapdragon  732G,snapdragon,Octa Core,2.3,5020.0,33.0,6.0,64.0,6.67,1080 x 2400 ,120,4,1,android,,,108,16,512 GB
679,xiaomi,Xiaomi Mi 10T 5G,23500,80.0,False,True,True,Snapdragon 865,snapdragon,Octa Core,2.84,5000.0,33.0,6.0,128.0,6.67,2400 x 1080 ,144,3,1,android,,,64,20,Android v10
680,lg,LG Velvet 5G,54999,85.0,False,True,True,Snapdragon  765G,snapdragon,Octa Core,2.4,4300.0,25.0,6.0,128.0,6.8,1080 x 2460 ,60,3,1,android,,,48,16,Memory Card (Hybrid)
681,motorola,Motorola One Fusion Plus,19499,80.0,False,False,False,Snapdragon 730G,snapdragon,Octa Core,2.2,5000.0,18.0,6.0,128.0,6.5,1080 x 2340 ,60,4,1,android,,,64,16,1 TB
682,lg,LG V60 ThinQ,79990,,False,True,True,Snapdragon  865,snapdragon,Octa Core,2.84,5000.0,0.0,8.0,128.0,6.8,1080 x 2460 ,60,3,1,"Memory Card (Hybrid), upto 2 TB",,,64,10,0
683,samsung,Samsung Galaxy Note 10 Lite,39999,83.0,False,False,True,Exynos 9810,exynos,Octa Core,2.7,4500.0,25.0,6.0,128.0,6.7,1080 x 2400 ,60,3,1,android,,,12,32,1 TB
684,samsung,Samsung Galaxy Note 10 Plus 5G,92999,89.0,True,True,True,Exynos 9825,exynos,Octa Core,2.7,4300.0,0.0,12.0,256.0,6.8,1440 x 3040 ,60,4,1,android,,,12,10,512 GB
686,iqoo,iQOO Neo 7 Racing Edition,32990,84.0,True,True,True,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,5000.0,120.0,8.0,256.0,6.78,1080 x 2400 ,120,3,1,android,,,50,16,Android v13
687,samsung,Samsung Galaxy A04s (4GB RAM + 128GB),14499,72.0,False,False,False,Exynos 850,exynos,Octa Core,2.0,5000.0,15.0,4.0,128.0,6.5,720 x 1600 ,90,3,1,android,,,50,5,1 TB
688,vivo,Vivo Y35 5G,13999,70.0,False,True,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,15.0,4.0,128.0,6.51,720 x 1600 ,60,2,1,android,,,13,5,1 TB
689,vivo,Vivo Y02 (2GB RAM + 32GB),7999,,False,False,False,Helio,helio,Octa Core,,5000.0,10.0,2.0,32.0,6.51,720 x 1600 ,60,1,1,android,,,8,5,1 TB
690,itel,itel Vision 3 (2GB RAM + 32GB),5785,,False,False,False,Unisoc  SC9863a,unisoc,Octa Core,1.6,5000.0,18.0,2.0,32.0,6.6,1612 x 720 ,60,2,1,android,,,8,5,128 GB
691,xiaomi,Xiaomi Redmi Note 11R,12990,73.0,True,True,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18.0,4.0,128.0,6.58,1080 x 2400 ,90,2,1,android,,,13,5,512 GB
692,poco,Poco M6 Pro,19990,84.0,True,True,False,Dimensity  920 5G,dimensity,Octa Core,2.5,5100.0,120.0,8.0,128.0,6.73,1080 x 2400 ,120,3,1,android,,,108,32,1 TB
693,oppo,OPPO A97 5G,23990,79.0,False,True,False,Dimensity 810 5G,dimensity,Octa Core,2.4,5000.0,33.0,12.0,256.0,6.56,1080 x 2400 ,90,2,1,android,,,48,8,1 TB
694,samsung,Samsung Galaxy A24,17999,77.0,False,False,False,Exynos 7904,exynos,Octa Core,1.8,4000.0,15.0,6.0,64.0,6.4,1080 x 2408 ,60,3,1,android,,,48,16,1 TB
695,infinix,Infinix Note 13 Pro,16999,80.0,False,False,False,Helio  G99,helio,Octa Core,2.2,5000.0,120.0,6.0,128.0,6.91,1080 x 2460 ,60,4,1,android,,,108,16,256 GB
696,honor,Honor Play 30,9999,68.0,False,True,False,Snapdragon 480+,snapdragon,Octa Core,2.2,5000.0,-1.0,4.0,128.0,6.5,720 x 1600 ,60,1,1,android,,,13,5,Memory Card (Hybrid)
697,infinix,Infinix Smart 6 Plus,8299,63.0,False,False,False,Helio G25,helio,Octa Core,2.0,5000.0,-1.0,3.0,64.0,6.82,720 x 1600 ,60,2,1,android,,,8,5,512 GB
698,sony,Sony Xperia 5 IV 5G,82199,89.0,False,True,True,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,5000.0,30.0,8.0,256.0,6.1,1080 x 2520 ,120,3,1,android,,,12,12,Memory Card (Hybrid)
700,nubia,Nubia Z40 Pro 5G,49990,84.0,False,True,True,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,5000.0,80.0,8.0,128.0,6.67,1080 x 2400 ,144,3,1,android,,,64,16,Android v12
701,nokia,Nokia G21,11999,71.0,False,False,False,Unisoc  T606,unisoc,Octa Core,1.6,5050.0,18.0,4.0,64.0,6.5,720 x 1600 ,90,3,1,android,,,50,8,512 GB
702,xiaomi,Xiaomi 12 Lite 5G,29990,82.0,False,True,True,Snapdragon 778G,snapdragon,Octa Core,2.4,4300.0,67.0,6.0,128.0,6.55,1080 x 2400 ,120,3,1,android,,,108,32,0
703,oppo,Oppo Find N 5G,92249,,False,True,True,Snapdragon  888,snapdragon,Octa Core,2.84,4500.0,33.0,8.0,256.0,7.1,1792 x 1920 ,120,3,1,android,,,50,32,0
704,apple,Apple iPhone 13 Pro Max (256GB),139900,84.0,False,True,True,Bionic A15,bionic,Hexa Core,3.22,4352.0,0.0,6.0,256.0,6.7,1284 x 2778 ,120,3,1,ios,,,12,12,0
705,vivo,Vivo Y21s,14990,74.0,False,False,False,Helio G80,helio,Octa Core,2.0,5000.0,18.0,4.0,128.0,6.51,720 x 1600 ,60,3,1,android,,,50,8,1 TB
706,oppo,OPPO F19s,15988,79.0,False,False,False,Snapdragon 662,snapdragon,Octa Core,2.0,5000.0,33.0,6.0,128.0,6.43,1080 x 2400 ,60,3,1,android,,,48,16,256 GB
707,samsung,Samsung Galaxy M21 2021,11725,76.0,False,False,False,Exynos 9611,exynos,Octa Core,2.3,6000.0,15.0,4.0,64.0,6.4,1080 x 2340 ,60,3,1,android,,,48,20,512 GB
708,oppo,OPPO F19 Pro,17994,80.0,False,False,False,Helio P95,helio,Octa Core,2.2,4310.0,30.0,8.0,128.0,6.43,1080 x 2400 ,60,4,1,android,,,48,16,256 GB
709,oppo,OPPO X 2021,134999,86.0,False,False,False,Snapdragon 865,snapdragon,Octa Core,2.84,4000.0,45.0,8.0,256.0,7.4,1440 x 3200 ,60,3,1,android,,,64,16,0
710,oneplus,OnePlus Nord N10,25595,81.0,False,True,True,Snapdragon 690,snapdragon,Octa Core,2.0,4300.0,30.0,6.0,128.0,6.49,1080 x 2400 ,90,4,1,android,,,64,16,512 GB
711,gionee,Gionee M12 Pro,7499,67.0,False,False,False,Helio P60,helio,Octa Core,1.99,4000.0,-1.0,6.0,128.0,6.2,720 x 1520 ,60,1,1,android,,,16,13,256 GB
712,poco,Poco M2,10890,74.0,True,False,False,Helio G80,helio,Octa Core,2.0,5000.0,18.0,6.0,64.0,6.53,1080 x 2340 ,60,4,1,android,,,13,8,512 GB
713,oppo,OPPO F17 Pro,18990,83.0,False,False,False,Helio P95,helio,Octa Core,2.2,4015.0,30.0,8.0,128.0,6.43,1080 x 2400 ,60,4,2,android,,,48,16,256 GB
714,motorola,Motorola Moto G 5G,19990,82.0,False,True,True,Snapdragon  750G,snapdragon,Octa Core,2.2,5000.0,20.0,6.0,128.0,6.67,1080 x 2400 ,60,3,1,android,,,48,16,1 TB
715,samsung,Samsung Galaxy A50s,15990,80.0,False,False,True,Exynos  9611,exynos,Octa Core,2.3,4000.0,15.0,4.0,128.0,6.4,1080 x 2340 ,60,3,1,android,,,48,32,512 GB
716,samsung,Samsung Galaxy Note 10 Plus,58999,89.0,False,False,True,Exynos 9825,exynos,Octa Core,2.73,4300.0,45.0,12.0,256.0,6.8,1440 x 3040 ,60,4,1,android,,,12,10,1 TB
717,vivo,Vivo Y15,12500,71.0,False,False,False,Helio P22,helio,Octa Core,2.0,5000.0,-1.0,4.0,64.0,6.35,720 x 1544 ,60,3,1,android,,,13,16,256 GB
718,vivo,Vivo S1 Pro,29999,82.0,False,False,False,Snapdragon  665,snapdragon,Octa Core,2.0,4500.0,18.0,8.0,128.0,6.38,1080 x 2340 ,60,4,1,android,,,48,32,256 GB
719,vivo,Vivo T3 Pro,31990,86.0,False,True,False,Snapdragon  782G,snapdragon,Octa Core,2.7,4700.0,80.0,8.0,256.0,6.67,1080 x 2408 ,120,3,1,android,,,64,32,1 TB
720,vivo,Vivo V21s,29999,86.0,False,True,True,Dimensity 800U,dimensity,Octa Core,2.4,4000.0,33.0,8.0,128.0,6.44,1080 x 2400 ,90,3,1,android,,,64,44,Memory Card (Hybrid)
721,asus,Asus ROG Phone 6D Ultimate,107990,,False,True,True,Dimensity 9000 Plus,dimensity,Octa Core,3.2,6000.0,65.0,16.0,512.0,6.78,1080 x 2448 ,165,3,1,Memory Card Not Supported,,,50,12,0
722,motorola,Motorola Moto Edge 30 Neo,31990,84.0,False,True,True,Snapdragon 695,snapdragon,Octa Core,2.2,4020.0,68.0,8.0,128.0,6.28,1080 x 2400 ,120,2,1,android,,,64,32,Android v12
723,xiaomi,Xiaomi 12T,48990,87.0,True,True,True,Dimensity 8100 Ultra,dimensity,Octa Core,2.85,5000.0,120.0,8.0,128.0,6.67,1220 x 2712 ,120,3,1,android,,,108,20,Android v12
724,huawei,Huawei Mate 50 Pro 5G,99990,85.0,False,True,True,Kirin 9000E,kirin,Octa Core,3.13,4500.0,66.0,8.0,256.0,6.76,1440 x 3200 ,120,3,1,Hongmeng OS v4.0,,,64,13,0
725,realme,Realme C32,9499,65.0,False,False,False,Tiger T612,tiger,Octa Core,1.82,5000.0,-1.0,4.0,64.0,6.52,720 x 1600 ,60,3,1,android,,,13,5,1 TB
726,huawei,Huawei Mate Xs 2,162990,89.0,True,False,True,Snapdragon 888,snapdragon,Octa Core,2.84,4600.0,66.0,8.0,512.0,7.8,2200 x 2480 ,120,3,1,"Memory Card (Hybrid), upto 256 GB",,,50,10.7,0
727,iqoo,iQOO Z7 Pro 5G,24999,80.0,False,True,False,Snapdragon  7 Gen1,snapdragon,Octa Core,2.36,5000.0,67.0,6.0,128.0,6.62,1080 x 2412 ,144,3,1,android,,,50,16,1 TB
728,apple,Apple iPhone 15,82990,72.0,False,False,True,Bionic  A16,bionic,,,3285.0,0.0,6.0,128.0,6.06,1170 x 2532 ,60,2,1,ios,,,50,13,0
729,infinix,Infinix Note 11S (8GB RAM + 128GB),15999,79.0,False,False,False,Helio G96,helio,Octa Core,2.05,5000.0,33.0,8.0,128.0,6.95,1080 x 2460 ,120,3,1,android,,,50,16,2 TB
730,tecno,Tecno Spark 8 (4GB RAM + 64GB),8999,64.0,False,False,False,Helio A25,helio,Octa Core,1.8,5000.0,-1.0,4.0,64.0,6.52,720 x 1600 ,60,2,1,android,,,16,8,256 GB
731,oppo,Oppo A56 5G,17990,73.0,False,True,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,-1.0,6.0,128.0,6.5,720 x 1600 ,60,2,1,android,,,13,8,Not Specified
732,vivo,Vivo X80 Pro Plus 5G,82990,,False,True,True,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4500.0,120.0,12.0,256.0,6.78,1440 x 3200 ,120,4,1,android,,,50,32,Android v11
733,xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),12999,77.0,True,False,False,Helio G88,helio,Octa Core,2.0,6000.0,18.0,6.0,128.0,6.5,1080 x 2400 ,90,4,1,android,,,50,8,512 GB
734,huawei,Huawei Nova 9,29990,83.0,False,False,True,Snapdragon  778G,snapdragon,Octa Core,2.4,4300.0,66.0,8.0,128.0,6.57,1080 x 2340 ,120,4,1,HarmonyOS v2.0,,,50,32,HarmonyOS v2.0
735,tecno,Tecno Pop 5 Go,6999,,False,False,False,Spreadtrum  SC7731,spreadtrum,Quad Core,1.3,4000.0,-1.0,1.0,16.0,6.1,720 x 1520 ,60,2,1,android,,,5,5,Not Specified
736,huawei,Huawei P50 Pro 4G,60999,,True,False,True,Snapdragon 888,snapdragon,Octa Core,2.84,4360.0,66.0,8.0,256.0,6.6,1288 x 2700 ,120,4,1,HarmonyOS v2.0,,,50,13,256 GB
737,xiaomi,Xiaomi Redmi K50 5G,27990,83.0,True,True,True,Dimensity  8100,dimensity,Octa Core,2.85,5500.0,67.0,8.0,128.0,6.67,1440 x 3200 ,120,3,1,android,,,48,20,Android v12
738,nokia,Nokia C01 Plus,5249,,False,False,False,Unisoc  SC9863A,unisoc,Octa Core,1.6,3000.0,-1.0,2.0,16.0,5.45,720 x 1440 ,60,1,1,android,,,5,5,256 GB
739,realme,Realme Q3,14999,80.0,False,True,False,Snapdragon  750G,snapdragon,Octa Core,2.2,5000.0,30.0,6.0,128.0,6.5,1080 x 2400 ,120,3,1,android,,,48,16,Not Specified
740,oppo,OPPO Reno 6 Pro Plus 5G,44990,87.0,False,True,True,Snapdragon 870,snapdragon,Octa Core,3.2,4500.0,65.0,8.0,128.0,6.55,1080 x 2400 ,90,4,1,android,,,50,32,Android v11
741,motorola,Motorola Edge S,22490,87.0,False,True,True,Snapdragon 870,snapdragon,Octa Core,3.2,5000.0,20.0,6.0,128.0,6.7,1080 x 2520 ,90,4,2,android,,,64,16,Not Specified
742,oppo,Oppo Find X3 Pro,50990,,False,True,True,Snapdragon  888,snapdragon,Octa Core,2.84,4500.0,65.0,12.0,256.0,6.7,1440 x 3216 ,120,4,1,android,,,50,32,Android v11
743,poco,Poco M3,11499,75.0,True,False,False,Snapdragon 662,snapdragon,Octa Core,2.0,6000.0,18.0,6.0,64.0,6.53,1080 x 2340 ,60,3,1,android,,,48,8,512 GB
744,itel,itel S16,5990,,False,False,False,Unisoc SC7731E,unisoc,Quad Core,1.3,4000.0,-1.0,1.0,16.0,6.5,1600 x 720 ,60,3,1,android,,,8,8,32 GB
745,vivo,Vivo V20 Pro,27000,84.0,False,True,False,Snapdragon 765G,snapdragon,Octa Core,2.4,4000.0,33.0,8.0,128.0,6.44,1080 x 2400 ,60,3,2,android,,,64,44,Android v10
746,xiaomi,Xiaomi Mi 10T Pro 5G,29999,86.0,True,True,True,Snapdragon 865,snapdragon,Octa Core,2.84,5000.0,33.0,8.0,128.0,6.67,1080 x 2400 ,144,3,1,android,,,108,20,Android v10
747,vivo,Vivo V19 (8GB RAM + 256GB),27990,84.0,False,False,False,Snapdragon  712,snapdragon,Octa Core,2.3,4500.0,33.0,8.0,256.0,6.44,1080 x 2400 ,60,4,2,android,,,48,32,512 GB
749,samsung,Samsung Galaxy S20 5G,74999,89.0,False,True,True,Exynos  990,exynos,Octa Core,2.73,4000.0,25.0,8.0,128.0,6.2,1440 x 3200 ,60,3,1,android,,,64,10,1 TB
750,vivo,Vivo U3,9990,72.0,False,False,False,Snapdragon  675,snapdragon,Octa Core,2.0,5000.0,18.0,4.0,64.0,6.53,1080 x 2340 ,60,3,1,android,,,16,16,256 GB
751,oppo,Oppo K5 (8GB RAM + 128GB),19990,82.0,False,False,False,Snapdragon  730G,snapdragon,Octa Core,2.2,4000.0,30.0,8.0,128.0,6.4,1080 x 2340 ,60,4,1,android,,,64,32,256 GB
752,realme,Realme XT,13279,75.0,False,False,False,Snapdragon 712,snapdragon,Octa Core,2.3,4000.0,20.0,4.0,64.0,6.4,1080 x 2340 ,60,4,1,android,,,64,16,256 GB
753,vivo,Vivo Y12 (3GB RAM + 64GB),11000,68.0,False,False,False,Helio  P22,helio,Octa Core,2.0,5000.0,-1.0,3.0,64.0,6.35,720 x 1544 ,60,3,1,android,,,13,8,256 GB
755,xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB),12999,78.0,False,False,False,Snapdragon 845,snapdragon,Octa Core,2.8,4000.0,0.0,6.0,128.0,6.18,1080 x 2246 ,60,2,1,android,,,12,20,256 GB
756,poco,Poco C50 (3GB RAM + 32GB),7299,61.0,False,False,False,Helio A22,helio,Quad Core,2.0,5000.0,10.0,3.0,32.0,6.52,720 x 1600 ,60,2,1,android,,,8,5,512 GB
758,ikall,iKall Z19,7999,61.0,False,False,False,,,Quad Core,1.6,5000.0,-1.0,4.0,1024.0,6.5,720 x 1600 ,60,1,1,Not Specified,,,50,,0
759,xiaomi,Xiaomi Redmi K60 Gaming Edition,54990,86.0,True,True,True,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,5000.0,67.0,8.0,128.0,6.73,1440 x 3200 ,120,3,1,android,,,50,20,Android v13
760,vivo,Vivo S17 Pro,49990,77.0,False,True,True,Dimensity 9200,dimensity,Octa Core,,5000.0,120.0,12.0,256.0,6.67,1080 x 2400 ,120,3,1,android,,,50,32,Android v13
761,honor,Honor 80 Pro Plus,54990,,False,True,True,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,4500.0,100.0,12.0,256.0,6.78,1200 x 2652 ,120,3,1,android,,,200,50,Android v12
762,apple,Apple iPhone SE 4,49990,60.0,False,True,True,Bionic  A15,bionic,Hexa Core,3.22,,-1.0,64.0,,6.1,750 x 1580 ,60,1,1,ios,,,12,10.8,0
763,tecno,Tecno Pova Neo 5G,15499,71.0,False,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,6000.0,18.0,4.0,128.0,6.8,1080 x 2400 ,120,2,1,android,,,50,8,1 TB
764,apple,Apple iPhone 14 Pro Max (512GB),169900,78.0,False,True,True,Bionic  A16,bionic,Hexa Core,,4323.0,0.0,6.0,512.0,6.7,1290 x 2796 ,120,3,1,ios,,,48,12,0
765,google,Google Pixel 8,53990,75.0,False,True,True,Google Tensor 3,google,Octa Core,,4830.0,67.0,8.0,128.0,6.6,1080 x 2400 ,120,2,1,android,,,50,10.1,Android v13
766,vivo,Vivo T2x 5G,18990,80.0,False,True,False,Dimensity 1300,dimensity,Octa Core,3.0,6000.0,44.0,8.0,128.0,6.58,1080 x 2408 ,120,2,1,android,,,50,16,Android v12
767,motorola,Motorola Moto G52 5G,16999,76.0,False,True,True,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,33.0,4.0,64.0,6.6,2460 x 1080 ,90,3,1,android,,,50,16,Memory Card (Hybrid)
768,motorola,Motorola Edge 40 5G,34999,86.0,False,True,True,Snapdragon 7 Gen1,snapdragon,Octa Core,2.36,4200.0,67.0,8.0,128.0,6.5,1080 x 2412 ,144,3,1,android,,,50,32,Android v12
769,vivo,Vivo X Note 5G (12GB RAM + 512GB),82990,,True,True,True,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,5000.0,80.0,12.0,512.0,7.0,1440 x 3080 ,120,4,1,android,,,50,16,Android v12
770,realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),46999,89.0,False,True,True,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,5000.0,65.0,12.0,256.0,6.7,1440 x 3216 ,120,3,1,android,,,50,32,Android v12
771,vivo,Vivo Y15C,8499,66.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,-1.0,3.0,32.0,6.51,720 x 1600 ,60,2,1,android,,,13,8,1 TB
772,honor,Honor X8,16999,76.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,4000.0,22.0,6.0,128.0,6.7,1080 x 2388 ,90,4,1,android,,,64,16,Android v11
773,samsung,Samsung Galaxy A03 (4GB RAM + 64GB),11499,69.0,False,False,False,Unisoc  T606,unisoc,Octa Core,1.6,5000.0,15.0,4.0,64.0,6.5,720 x 1560 ,60,2,1,android,,,48,5,1 TB
774,samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),88999,88.0,False,True,True,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,4500.0,45.0,8.0,256.0,6.6,1080 x 2340 ,120,3,1,android,,,50,10,Android v12
775,vivo,Vivo Y33T,15990,81.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,18.0,8.0,128.0,6.58,1080 x 2408 ,90,3,1,android,,,50,16,1 TB
776,xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),24990,83.0,True,True,False,Dimensity  920 5G,dimensity,Octa Core,2.5,5160.0,67.0,8.0,128.0,6.67,2400 x 1080 ,120,3,1,android,,,108,16,1 TB
778,tecno,Tecno Spark Go 2022,6249,61.0,False,False,False,,,Octa Core,2.2,5000.0,-1.0,2.0,1024.0,6.51,720 x 1600 ,60,2,1,Not Specified,,,50,,0
779,vivo,Vivo Y21e,12499,69.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,5000.0,18.0,3.0,64.0,6.51,720 x 1600 ,60,2,1,android,,,13,8,1 TB
780,xiaomi,Xiaomi Redmi 9A Sport,6499,61.0,False,False,False,Helio G25,helio,Octa Core,2.0,5000.0,-1.0,2.0,32.0,6.53,720 x 1600 ,60,1,1,android,,,13,5,512 GB
781,apple,Apple iPhone 13 Pro Max (1TB),179900,86.0,False,True,True,Bionic A15,bionic,Hexa Core,3.22,4352.0,0.0,6.0,1.0,6.7,1284 x 2778 ,120,3,1,ios,,,12,12,0
782,vivo,Vivo Y12G (3GB RAM + 64GB),11990,68.0,False,False,False,Snapdragon  439,snapdragon,Octa Core,2.0,5000.0,-1.0,3.0,64.0,6.51,720 x 1600 ,60,3,1,android,,,13,8,Not Specified
783,vivo,Vivo V23e,26990,82.0,False,False,False,Helio G96,helio,Octa Core,2.05,4050.0,44.0,8.0,128.0,6.44,1080 x 2400 ,60,3,1,android,,,64,50,0
784,samsung,Samsung Galaxy F22 (6GB RAM + 128GB),13499,76.0,False,False,False,Helio G80,helio,Octa Core,2.0,6000.0,-1.0,6.0,128.0,6.4,720 x 1600 ,90,4,1,android,,,48,13,1 TB
785,xiaomi,Xiaomi 12 Ultra 5G,75999,,True,True,True,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4800.0,67.0,4.0,256.0,6.73,1440 x 3200 ,120,3,1,android,,,50,20,Android v12
786,micromax,Micromax IN 2C,5999,60.0,False,False,False,Tiger T610,tiger,Octa Core,1.8,5000.0,-1.0,3.0,32.0,6.52,720 x 1600 ,60,1,1,android,,,8,5,256 GB
787,samsung,Samsung Galaxy A03s,8499,67.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,15.0,3.0,32.0,6.5,720 x 1600 ,60,3,1,android,,,13,5,1 TB
788,oppo,OPPO A54 (4GB RAM + 128GB),11990,71.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,0.0,4.0,128.0,6.51,1600 x 720 ,60,3,1,android,,,13,16,256 GB
789,xiaomi,Xiaomi Redmi 20X,10990,77.0,True,True,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18.0,4.0,128.0,6.43,1080 x 2340 ,90,4,1,android,,,48,13,Not Specified
